timestamp,power_consumption
2023-01-01 00:00:00,4.832812500857675
2023-01-01 01:00:00,4.856345034408808
2023-01-01 02:00:00,6.551074940842336
2023-01-01 03:00:00,7.200822130885712
2023-01-01 04:00:00,7.9258647478692374
2023-01-01 05:00:00,8.24025740083003
2023-01-01 06:00:00,7.338446902890483
2023-01-01 07:00:00,7.7124327305417015
2023-01-01 08:00:00,6.990004167412883
2023-01-01 09:00:00,6.949503826972935
2023-01-01 10:00:00,6.677980818752331
2023-01-01 11:00:00,6.056080554696599
2023-01-01 12:00:00,4.831647428339595
2023-01-01 13:00:00,3.801847836896842
2023-01-01 14:00:00,4.069822992237374
2023-01-01 15:00:00,3.2057248350871648
2023-01-01 16:00:00,1.9792788952004134
2023-01-01 17:00:00,2.407693867684449
2023-01-01 18:00:00,2.5761806213120892
2023-01-01 19:00:00,1.558386571965208
2023-01-01 20:00:00,2.049565342251415
2023-01-01 21:00:00,1.674556322546258
2023-01-01 22:00:00,3.97450600529222
2023-01-01 23:00:00,3.9263789997942276
2023-01-02 00:00:00,5.450844875458985
2023-01-02 01:00:00,5.3488826524361945
2023-01-02 02:00:00,6.687203576314569
2023-01-02 03:00:00,6.760313112744403
2023-01-02 04:00:00,7.2007005342569474
2023-01-02 05:00:00,8.343877617231241
2023-01-02 06:00:00,7.694894972322985
2023-01-02 07:00:00,7.9640006168944675
2023-01-02 08:00:00,8.092579081147642
2023-01-02 09:00:00,7.141468354257056
2023-01-02 10:00:00,6.821003514883583
2023-01-02 11:00:00,5.444660006581466
2023-01-02 12:00:00,4.312824129447681
2023-01-02 13:00:00,4.163445490536025
2023-01-02 14:00:00,3.9465061169025826
2023-01-02 15:00:00,3.0933566963238253
2023-01-02 16:00:00,2.334208614896289
2023-01-02 17:00:00,2.5915129397365724
2023-01-02 18:00:00,1.367039203374687
2023-01-02 19:00:00,2.3715588819612994
2023-01-02 20:00:00,3.2626914774163103
2023-01-02 21:00:00,2.7783035094574453
2023-01-02 22:00:00,3.98485930317288
2023-01-02 23:00:00,4.268906149063814
2023-01-03 00:00:00,4.566243675058275
2023-01-03 01:00:00,5.177036627047381
2023-01-03 02:00:00,6.870114782752875
2023-01-03 03:00:00,6.672331006438384
2023-01-03 04:00:00,7.160432984661245
2023-01-03 05:00:00,7.783618650221286
2023-01-03 06:00:00,8.0044541353931
2023-01-03 07:00:00,8.634466246478825
2023-01-03 08:00:00,7.530006584703017
2023-01-03 09:00:00,7.049677594065458
2023-01-03 10:00:00,7.402241945283433
2023-01-03 11:00:00,5.295564963470975
2023-01-03 12:00:00,5.035866903665807
2023-01-03 13:00:00,5.040485260798356
2023-01-03 14:00:00,4.359907372822475
2023-01-03 15:00:00,3.097978195324811
2023-01-03 16:00:00,2.5308375251223176
2023-01-03 17:00:00,2.513890129074333
